player_id,player_name,player_team,season,position,ice_time,shifts,game_score,ice_time_rank,ind_goals,ind_primary_assists,ind_secondary_assists,ind_points,ind_shots_on_goal,ind_missed_shots,ind_blocked_shot_attempts,ind_shot_attempts,ind_unblocked_shot_attempts,ind_expected_goals,ind_flurry_adj_expected_goals,ind_score_venue_adj_expected_goals,ind_flurry_score_venue_adj_expected_goals,ind_expected_on_goal,ind_low_danger_shots,ind_medium_danger_shots,ind_high_danger_shots,ind_low_danger_goals,ind_medium_danger_goals,ind_high_danger_goals,ind_low_danger_expected_goals,ind_medium_danger_expected_goals,ind_high_danger_expected_goals,games_played
8445550,Rob Blake,SJS,2008,D,186280.0,3922.0,256.175,1095.0,20.0,20.0,50.0,90.0,395.0,99.0,232.0,726.0,494.0,23.054,21.933,23.083,21.96,329.672,434.0,42.0,18.0,10.0,2.0,8.0,11.618,4.57,6.868,365
8445735,Rod Brind'Amour,CAR,2008,C,182154.0,3798.0,222.385,1452.0,32.0,32.0,37.0,101.0,270.0,96.0,89.0,455.0,366.0,27.788,26.528,28.02,26.754,259.147,266.0,68.0,32.0,12.0,4.0,16.0,8.839,7.623,11.328000000000001,400
8445739,Patrice Brisebois,MTL,2008,D,118288.0,2494.0,72.0,1065.0,10.0,8.0,18.0,36.0,136.0,46.0,144.0,326.0,182.0,7.221,6.918,7.1930000000000005,6.892,122.613,168.0,6.0,8.0,4.0,2.0,4.0,3.967,0.548,2.706,310
8446053,Chris Chelios,DET,2008,D,39216.0,900.0,17.9,439.0,0.0,0.0,0.0,0.0,28.0,20.0,28.0,76.0,48.0,0.98,0.964,0.982,0.966,32.872,46.0,2.0,0.0,0.0,0.0,0.0,0.816,0.164,0.0,140
8446485,Kris Draper,DET,2008,C,112094.0,3032.0,57.644999999999996,2151.0,14.0,10.0,8.0,32.0,183.0,45.0,46.0,274.0,228.0,14.497,14.399000000000001,14.781,14.684,160.075,165.0,57.0,6.0,6.0,4.0,4.0,5.983,6.65,1.862,390
8447958,Bobby Holik,NJD,2008,C,75802.0,1739.0,39.24,1679.0,8.0,2.0,8.0,18.0,158.0,42.0,44.0,244.0,200.0,10.386,10.28,10.42,10.317,144.286,160.0,34.0,6.0,2.0,4.0,2.0,4.702,3.886,1.802,310
8448772,Claude Lemieux,SJS,2008,R,16542.0,414.0,3.525,455.0,0.0,0.0,2.0,2.0,34.0,12.0,14.0,60.0,46.0,1.646,1.616,1.6960000000000002,1.6640000000000001,32.274,42.0,2.0,2.0,0.0,0.0,0.0,1.026,0.2,0.422,90
8449645,Mike Modano,DAL,2008,C,175602.0,3576.0,237.74,1775.0,30.0,35.0,26.0,91.0,391.0,176.0,150.0,717.0,567.0,30.037,29.18,29.856,29.003,393.211,473.0,78.0,16.0,14.0,10.0,6.0,14.618,9.84,5.5760000000000005,400
8449895,Owen Nolan,MIN,2008,R,116054.0,2640.0,157.145,1030.0,50.0,20.0,20.0,90.0,295.0,106.0,74.0,475.0,401.0,32.664,31.887,33.001,32.226,276.071,253.0,116.0,32.0,16.0,22.0,12.0,8.188,13.792,10.681,295
8449924,Teppo Numminen,BUF,2008,D,119628.0,2656.0,59.3,1021.0,4.0,10.0,20.0,34.0,68.0,12.0,76.0,156.0,80.0,1.641,1.59,1.65,1.599,50.928,78.0,2.0,0.0,2.0,2.0,0.0,1.341,0.3,0.0,285
8450725,Mark Recchi,BOS,2008,R,35368.0,724.0,51.715,341.0,20.0,6.0,6.0,32.0,64.0,20.0,2.0,86.0,84.0,9.06,8.904,9.169,9.014,57.123,52.0,24.0,8.0,4.0,10.0,6.0,1.89,3.423,3.746,90
8450725,Mark Recchi,TBL,2008,R,125600.0,2806.0,158.835,1436.0,26.0,38.0,26.0,90.0,194.0,60.0,74.0,328.0,254.0,20.775,20.07,20.869,20.166,185.614,178.0,52.0,24.0,10.0,4.0,12.0,5.41,5.784,9.578,310
8450824,Luke Richardson,OTT,2008,D,3060.0,70.0,-2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
8450900,Gary Roberts,TBL,2008,L,41932.0,966.0,10.374999999999998,749.0,8.0,2.0,4.0,14.0,64.0,22.0,16.0,102.0,86.0,9.621,9.097,9.542,9.03,61.958,50.0,22.0,14.0,0.0,4.0,4.0,1.61,2.79,5.2219999999999995,150
8450978,Jeremy Roenick,SJS,2008,C,58678.0,1440.0,56.955,1102.0,8.0,16.0,2.0,26.0,100.0,18.0,34.0,152.0,118.0,10.048,9.477,10.02,9.454,84.178,76.0,28.0,14.0,2.0,4.0,2.0,3.042,3.284,3.719,210
8451101,Joe Sakic,COL,2008,C,32604.0,686.0,43.925,285.0,4.0,8.0,12.0,24.0,92.0,26.0,39.0,157.0,118.0,7.977,7.461,7.944,7.429,82.059,80.0,34.0,4.0,0.0,4.0,0.0,2.742,4.007,1.23,75
8451224,Mathieu Schneider,ATL,2008,D,111012.0,2038.0,77.675,596.0,8.0,10.0,12.0,30.0,164.0,74.0,104.0,342.0,238.0,9.37,9.289,9.363,9.275,162.405,220.0,10.0,8.0,4.0,2.0,2.0,5.279,1.064,3.028,220
8451224,Mathieu Schneider,MTL,2008,D,57806.0,1112.0,59.5,329.0,10.0,11.0,12.0,33.0,90.0,68.0,61.0,219.0,158.0,7.038,6.822,6.99,6.779,106.618,148.0,4.0,6.0,4.0,0.0,6.0,4.191,0.384,2.464,115
8451302,Brendan Shanahan,NJD,2008,L,60770.0,1324.0,54.275,871.0,12.0,10.0,6.0,28.0,154.0,52.0,40.0,246.0,206.0,13.35,12.641,13.43,12.72,149.523,164.0,28.0,14.0,6.0,0.0,6.0,4.793,3.832,4.728,170
8451359,Mike Sillinger,NYI,2008,C,11874.0,278.0,5.89,220.0,4.0,0.0,0.0,4.0,28.0,10.0,10.0,48.0,38.0,3.256,3.239,3.282,3.266,26.25,26.0,8.0,4.0,0.0,2.0,2.0,0.585,0.862,1.8079999999999998,35
8455919,Craig Conroy,CGY,2008,C,149398.0,3770.0,250.86,1752.0,22.0,48.0,24.0,94.0,206.0,50.0,64.0,320.0,256.0,21.902,21.02,21.972,21.081,181.417,162.0,66.0,28.0,6.0,8.0,8.0,6.068,8.097,7.7379999999999995,405
8456283,Adam Foote,COL,2008,D,99078.0,2192.0,-2.5250000000000004,563.0,2.0,2.0,10.0,14.0,38.0,20.0,27.0,85.0,58.0,1.864,1.842,1.84,1.817,39.457,52.0,6.0,0.0,0.0,2.0,0.0,1.192,0.674,0.0,210
